Date,age,sex,people
05/01/2014,0,1,1483789
05/01/2014,0,2,1450376
05/01/2014,5,1,1411067
05/01/2014,5,2,1359668
05/01/2014,10,1,1260099
05/01/2014,10,2,1216114
05/01/2014,15,1,1077133
05/01/2014,15,2,1110619
05/01/2014,20,1,1017281
05/01/2014,20,2,1003841
05/01/2014,25,1,862547
05/01/2014,25,2,799482
05/01/2014,30,1,730638
05/01/2014,30,2,639636
05/01/2014,35,1,588487
05/01/2014,35,2,505012
05/01/2014,40,1,475911
05/01/2014,40,2,428185
05/01/2014,45,1,384211
05/01/2014,45,2,341254
05/01/2014,50,1,321343
05/01/2014,50,2,286580
05/01/2014,55,1,194080
05/01/2014,55,2,187208
05/01/2014,60,1,174976
05/01/2014,60,2,162236
05/01/2014,65,1,106827
05/01/2014,65,2,105534
05/01/2014,70,1,73677
05/01/2014,70,2,71762
05/01/2014,75,1,40834
05/01/2014,75,2,40229
05/01/2014,80,1,23449
05/01/2014,80,2,22949
05/01/2014,85,1,8186
05/01/2014,85,2,10511
05/01/2014,90,1,5259
05/01/2014,90,2,6569
12/01/2014,0,1,1483789
12/01/2014,0,2,1450376
12/01/2014,5,1,1411067
12/01/2014,5,2,1359668
12/01/2014,10,1,1260099
12/01/2014,10,2,1216114
12/01/2014,15,1,1077133
12/01/2014,15,2,1110619
12/01/2014,20,1,1017281
12/01/2014,20,2,1003841
12/01/2014,25,1,862547
12/01/2014,25,2,799482
12/01/2014,30,1,730638
12/01/2014,30,2,639636
12/01/2014,35,1,588487
12/01/2014,35,2,505012
12/01/2014,40,1,475911
12/01/2014,40,2,428185
12/01/2014,45,1,384211
12/01/2014,45,2,341254
12/01/2014,50,1,321343
12/01/2014,50,2,286580
12/01/2014,55,1,194080
12/01/2014,55,2,187208
12/01/2014,60,1,174976
12/01/2014,60,2,162236
12/01/2014,65,1,106827
12/01/2014,65,2,105534
12/01/2014,70,1,73677
12/01/2014,70,2,71762
12/01/2014,75,1,40834
12/01/2014,75,2,40229
12/01/2014,80,1,23449
12/01/2014,80,2,22949
12/01/2014,85,1,8186
12/01/2014,85,2,10511
12/01/2014,90,1,5259
12/01/2014,90,2,6569
19/01/2014,0,1,1483789
19/01/2014,0,2,1450376
19/01/2014,5,1,1411067
19/01/2014,5,2,1359668
19/01/2014,10,1,1260099
19/01/2014,10,2,1216114
19/01/2014,15,1,1077133
19/01/2014,15,2,1110619
19/01/2014,20,1,1017281
19/01/2014,20,2,1003841
19/01/2014,25,1,862547
